product_name,clean_ingreds,product_type,product_price,score_acne,score_dry,score_normal,score_oily,score_wrinkles
Lotus Youth Preserve Moisturizer,"['water', 'glycerin', 'propylene glycol dicaprylate/dicaprate', 'pentylene glycol', 'cetearyl alcohol', 'caprylic/capric triglyceride', 'cetearyl isononanoate', 'betaine', 'polymethyl methacrylate', 'steareth-21', 'ficus carica (fig) fruit extract', 'lepidium meyenii root extract', 'citrus limon (lemon) peel oil', 'cucumis sativus (cucumber) fruit extract', 'algae extract', 'nelumbo nucifera flower extract', 'hibiscus esculentus fruit extract', 'sodium hyaluronate', 'tocopheryl acetate', 'ascorbyl tetraisopalmitate', 'tocopherol', 'behenyl alcohol', 'cetearyl glucoside', 'sorbitol', 'dimethicone', 'sodium pca', 'caprylyl glycol', 'carbomer', 'tromethamine', 'cetyl alcohol', 'stearyl alcohol', 'butylene glycol', 'xanthan gum', 'caramel', 'citric acid', 'potassium sorbate', 'sorbic acid', 'phenoxyethanol', 'limonene', 'citral.']",Moisturizer,45,0.33057272,0.37622562,0.39027554,0.22247103,0.13228312
Midnight Recovery Concentrate,"['caprylic/capric triglyceride dicaprylyl carbonate squalane rosa canina fruit oil oenothera biennis oil', 'evening primrose oil simmondsia chinensis oil', 'jojoba seed oil coriandrum sativum oil', 'coriander seed oil tocopherol lavandula angustifolia oil', 'lavender oil pelargonium graveolens flower oil linalool rosmarinus officinalis leaf oil', 'rosemary leaf oil citronellol geraniol lavandula hybrida oil cucumis sativus extract', 'cucumber fruit extract curcuma longa extract', 'turmeric root extract limonene citral sclareolide rosa spp', 'rose flower oil jasminum officinale extract', 'jasmine extract helianthus annuus seed oil', 'sunflower seed oil.']",Moisturizer,47,0.17063792,0.273354,0.62090707,0.1133525,0.11509259
The True Cream Aqua Bomb,"['water', 'dipropylene glycol', 'glycerin', 'methl trimethicone', 'alcohol denat', 'dimethicone', 'cyclopentasiloxane', '1', '2-hexanediol', 'malakite extract', 'caprylic/capric triglyceride', 'pentaerythrityl tetraethylhexanoate', 'peg/ppg/polybutylene glycol-8/5/3 glycerin', 'alchemilla vulgaris leaf extract*', 'equisetum arvense leaf extract*', 'stellaria media (chickweed) extract*', 'urtica dioica (nettle) leaf extract*', 'plantago lanceolata leaf extract*', 'avena sativa (oat) kernel extract**', 'calendula officinalis flower extract**', 'nepeta cataria extract**', 'rubus idaeus (raspberry) leaf extract**', 'baptisia tinctoria root extract**', 'dimethiconol', 'polymethylsilsesquioxane', 'sodium acrylate/acryloyldimethyltaurate/dimethylacrylamide crosspolymer', 'isohexadecane', 'polysorbate 60', 'ceramide 3', 'cholesterol', 'butyrospermum parkii (shea) butter', 'phenl trimethicone', 'pentaerythrityl tetraisostearate', 'panthenol', 'squalane', 'triethylhexanoin', 'macadamia ternifolia seed oil', 'peg-150', 'peg-40 hydrogenated castor oil', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'c14-22 alcohols', 'arachidyl glucoside', 'hydrogenated lecithin', 'peg-100 stearate', 'stearic acid', 'glyceryl stearate', 'carbomer', 'tromethamine', 'trisodium edta', 'fragrance+', 'citronellol', 'limonene', 'citral', 'geraniol', 'linalool. *napiers aqua formula. **napiers original formula. +fragrances of natural origin.']",Moisturizer,38,0.46862742,0.56040275,0.23577507,0.3302858,0.22575238
Luna Sleeping Night Oil,"['persea gratissima (extra virgin', 'cold pressed avocado) oil', 'vitis vinifera (organic', 'cold pressed concord grape) seed oil', 'rubus fruticosus (cold pressed blackberry) seed oil', 'salvia hispanica (cold pressed chia) oil', 'dimethyl isosorbide (and) hydroxypinacolone retinoate', 'chamomilla recutita (matricaria) flower oil', 'tanecetum annuum (blue tansy) oil', 'anthemis nobilis (english chamomile) oil', 'eriocephalus punctulatus (cape chamomile) oil', 'citrus aurantium amara (neroli) oil', 'citrus aurantium dulcis (blood orange) oil', 'cananga odorata flower (ylang ylang) oil', 'vetivera zizanoides (vetiver) oil', 'helianthus annuus (sunflower) seed oil (and) rosmarinus officinalis (rosemary) leaf extract', 'ci 61565 (green 6)', 'ci 60725 (violet 2).']",Moisturizer,105,0.040834352,0.06831236,0.91033137,0.030021874,0.03352899
Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,"['water', 'lactic acid', 'propanediol', 'jojoba esters', 'glycolic acid', 'potassium hydroxide', 'salix alba (willow) bark extract', 'carthamus tinctorius (safflower) oleosomes', 'vitis vinifera (grape) seed oil', 'hibiscus sabdariffa flower extract', 'citric acid', 'honey extract', 'echinacea purpurea root extract', 'propolis extract', 'royal jelly extract', 'hydrolyzed sodium hyaluronate', 'hydrolyzed hyaluronic acid', 'curcuma longa (turmeric) root extract', 'argania spinosa kernel oil', 'zingiber officinale (ginger) root extract', 'amaranthus caudatus seed oil', 'limnanthes alba (meadowfoam) seed oil', 'vaccinium myrtillus fruit/leaf extract', 'saccharum officinarum (sugarcane) extract', 'citrus aurantium dulcis (orange) fruit extract', 'citrus limon (lemon) fruit extract', 'acer saccharum (sugar maple) extract', 'melia azadirachta leaf extract', 'helianthus annuus (sunflower) seed oil', 'melia azadirachta flower extract', 'salvia hispanica seed oil', 'cetearyl alcohol', 'glycerin', 'arachidyl alcohol', 'sclerotium gum', 'coco-glucoside', 'polyacrylate crosspolymer-6', 'behenyl alcohol', 'arachidyl glucoside', 'sodium benzoate', 'tocopherol', 'potassium sorbate', 'corallina officinalis extract', 'polyglyceryl-10 stearate', 'gluconolactone', '1', '2-hexanediol', 'ocimum basilicum (basil) flower/leaf extract', 'ocimum sanctum leaf extract', 't-butyl alcohol', 'glucose', 'calcium gluconate', 'citral.']",Moisturizer,58,0.22490779,0.33196592,0.5224109,0.14870103,0.12548481
The Littles™,"['beste™ no.9 jelly cleanser: water', 'sodium lauroyl methyl isethionate', 'glycerin', 'cocamidopropyl betaine', 'cocamidopropyl hydroxysultaine', 'sodium methyl oleoyl taurate', 'propanediol', 'aloe barbadensis leaf extract', 'coco-glucoside', 'lauryl glucoside', 'cucumis melo cantalupensis fruit extract', 'sclerocarya birrea seed oil', 'dipotassium glycyrrhizate', 'citric acid', 'phenoxyethanol', 'sodium benzoate', 'sodium chloride. c-firma™ day serum: water', 'ethoxydiglycol', 'ascorbic acid', 'glycerin', 'laureth-23', 'lactobacillus/pumpkin ferment extract', 'sclerocarya birrea seed oil', 'ferulic acid', 'sodium hyaluronate', 'chondrus crispus extract', 'camellia sinensis leaf extract', 'lactobacillus/punica granatum fruit ferment extract', 'glycyrrhiza glabra (licorice) root extract', 'vitis vinifera (grape) juice extract', 'phyllanthus emblica fruit extract', 'hydrolyzed wheat protein', 'tocopherol', 'caprylhydroxamic acid', 'acetyl glucosamine', 'hydrolyzed quinoa', 'glutamylamidoethyl imidazole', 'dipotassium glycyrrhizate', 'tetrahydrodiferuloylmethane', 'tetrahydrodemethoxydiferuloylmethane', 'tetrahydrobisdemethoxydiferuloylmethane', 'sodium hyaluronate crosspolymer', 'glycine', 'sucrose', 'maltodextrin', 'propanediol', 'caprylyl glycol', 'sodium hydroxide', 'xanthan gum', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'isohexadecane', 'polysorbate 60. b-hydra™ intensive hydration serum: water', 'coconut alkanes', 'ammonium acryloyldimethyltaurate/vp copolymer', 'glycerin', 'pentylene glycol', 'sclerocarya birrea seed oil', 'wheat amino acids', 'ananas sativus (pineapple) fruit extract', 'berberis vulgaris root extract', 'citrullus lanatus (watermelon) fruit extract', 'lens esculenta (lentil) fruit extract', 'pyrus malus (apple) fruit extract', 'coco-caprylate/caprate', 'panthenol', 'sodium pca', 'sodium hyaluronate crosspolymer', 'dipotassium glycyrrhizate', 'niacinamide', 'cyclodextrin', 'sodium hyaluronate', 'sodium lactate', 'phenoxyethanol', 'hydroxyproline', 'trisodium ethylenediamine disuccinate', 'citric acid', 'caprylyl glycol', 'chlorphenesin', 'ethylhexylglycerin. t.l.c. framboos™ glycolic night serum: water', 'glycolic acid', 'butylene glycol', 'glycerin', 'sodium hydroxide', 'salicylic acid', 'lactic acid', 'citric acid', 'vitis vinifera (grape) juice extract', 'aloe barbadensis leaf juice', 'opuntia ficus-indica extract', 'aesculus hippocastanum (horse chestnut) seed extract', 'camellia sinensis leaf extract', 'rubus idaeus (raspberry) fruit extract', 'saccharomyces cerevisiae extract', 'buddleja davidii meristem cell culture', 'sclerocarya birrea seed oil', 'sodium hyaluronate crosspolymer', 'allantoin', 'hydroxyethylcellulose', 'galactoarabinan', 'propanediol', 'disodium edta', 'xanthan gum', 'hexylene glycol', 'phenoxyethanol', 'caprylyl glycol', 'ethylhexylglycerin', 'sodium nitrate', 'potassium sorbate', 'pentylene glycol', 'sodium benzoate. virgin marula luxury facial oil: sclerocarya birrea seed oillala retro™whipped creamwater', 'glycerin', 'caprylic/ capric triglyceride', 'isopropyl isostearate', 'pseudozyma epicola/camellia sinensis seed oil/glucose/glycine soja meal/malt extract/yeast extract ferment filtrate (pseudozyma epicola/camellia sinensis seed oil/glucose/yeast extract ferment filtrate)', 'stearic acid', 'glyceryl stearate se', 'cetearyl alcohol', 'pentylene glycol', 'plantago lanceolata leaf extract', 'adansonia digitata seed oil', 'citrullus lanatus (watermelon) seed oil', 'passiflora edulis seed oil', 'schinziophyton rautanenii kernel oil', 'sclerocarya birrea seed oil', 'polyglyceryl-6 ximenia americana seedate', 'sodium hyaluronate crosspolymer', 'ceteareth-20', 'trisodium ethylenediamine disuccinate', 'sodium hydroxide', 'citric acid', 'carbomer', 'xanthan gum', 'caprylyl glycol', 'chlorphenesin', 'phenoxyethanol', 'ethylhexylglycerin. umbra™ sheer physical daily defense spf 30: zinc oxide 20%', 'water', 'caprylic/capric triglyceride', 'dicaprylyl carbonate', 'glycerin', 'pentylene glycol', 'steareth-2', 'propanediol', 'steareth-21', 'polyhydroxystearic acid', 'cetearyl alcohol', 'silica', 'sclerocarya birrea seed oil', 'aloe barbadensis leaf extract', 'chondrus crispus extract', 'haematococcus pluvialis extract', 'helianthus annuus (sunflower) sprout extract', 'vitis vinifera (grape) juice extract', 'helianthus annuus (sunflower) seed oil', 'simmondsia chinensis (jojoba) seed oil', 'raspberry seed oil/tocopheryl succinate aminopropanediol esters', 'hydrolyzed wheat protein', 'tocopheryl acetate', 'tocopherol', 'sea water', 'acetyl glucosamine', 'cetearyl glucoside', 'sodium stearoyl glutamate', 'tetrahexyldecyl ascorbate', 'glycine', 'sucrose', 'lecithin', 'triethoxycaprylylsilane', 'xanthan gum', 'trisodium ethylenediamine disuccinate', 'caprylhydroxamic acid', 'mica', 'caprylyl glycol', 'phenoxyethanol', 'titanium dioxide (ci 77891)', 'iron oxides (ci 77491). shaba complex™ eye serum: water', 'octyldodecanol', 'glycerin', 'boron nitride', 'saccharomyces/xylinum/black tea ferment', 'coconut alkanes', 'cetyl alcohol', 'cetearyl olivate', 'sorbitan olivate', 'niacinamide', 'copper tripeptide-1', 'leontopodium alpinum meristem cell culture', 'dipeptide-2', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7', 'copper lysinate/prolinate', 'hesperidin methyl chalcone', 'chondrus crispus (carrageenan)', 'mangifera indica (mango) seed butter', 'glycine soja (soybean) oil', 'hippophae rhamnoides oil', 'sclerocarya birrea seed oil', 'sodium hyaluronate crosspolymer', 'hydroxyethylcellulose', 'coco-caprylate/caprate', 'steareth-20', 'lecithin', 'panthenol', 'n-hydroxysuccinimide', 'ubiquinone', 'citric acid', 'thioctic acid', 'tocopherol', 'chrysin', 'sclerotium gum', 'methylglucoside phosphate', 'xanthan gum', 'potassium sorbate', 'sodium benzoate', 'chlorphenesin', 'caprylyl glycol', 'sodium hydroxide', 'phenoxyethanol', 'pentylene glycol', 'ethylhexylglycerin.']",Moisturizer,90,0.27158168,0.40697685,0.4368655,0.18247859,0.16756509
Ultra Repair® Cream Intense Hydration,"['water', 'stearic acid', 'glycerin', 'c12-15 alkyl benzoate', 'caprylic/capric triglyceride', 'glyceryl stearate se', 'glyceryl stearate', 'cetearyl alcohol', 'butyrospermum parkii butter', 'dimethicone', 'squalane', 'allantoin', 'camellia sinensis leaf extract', 'caprylyl glycol', 'ceramide 3', 'chrysanthemum parthenium extract', 'colloidal oatmeal', 'disodium edta', 'eucalyptus globulus leaf oil', 'glycyrrhiza glabra root extract', 'sodium hydroxide', 'xanthan gum', 'phenoxyethanol.']",Moisturizer,30,0.35447204,0.41699663,0.35133383,0.24412602,0.14933336
Moisture Surge 72-Hour Auto-Replenishing Hydrator,"['water', 'dimethicone', 'butylene glycol', 'glycerin', 'trisiloxane', 'trehalose', 'sucrose', 'ammonium acryloyldimethyltaurate/vp copolymer', 'hydroxyethyl urea', 'camellia sinensis (green tea) leaf extract', ""silybum marianum (lady's thistle) extract"", 'betula alba (birch) bark extract', 'saccharomyces lysate extract', 'aloe barbadensis leaf water', 'thermus thermophillus ferment', 'caffeine', 'sorbitol', 'palmitoyl hexapeptide-12', 'sodium hyaluronate', 'caprylyl glycol', 'oleth-10', 'sodium polyaspartate', 'saccharide isomerate', 'hydrogenated lecithin', 'tocopheryl acetate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'glyceryl polymethacrylate', 'tromethamine', 'peg-8', 'hexylene glycol', 'magnesium ascorbyl phosphate', 'disodium edta', 'bht', 'phenoxyethanol', 'red 4 (ci 14700)', 'yellow 5 (ci 19140)']",Moisturizer,39,0.44482487,0.55373085,0.24611162,0.30673692,0.22274491
Rose Deep Hydration Moisturizer,"['water', 'glycerin', 'ethylhexylisononanoate', 'butylene glycol', 'pentylene glycol', 'propanediol', 'caprylyl methicone', 'isostearyl isostearate', 'dimethicone', 'behenylalcohol', 'nylon-6/12', 'steareth-2', 'xanthan gum', 'prunusdomestica seed oil', 'rosa damascena flower water', 'algin', 'angelica keiskei extract', 'acacia senegal gum', 'cucumis sativus(cucumber) fruit extract', 'rosa damascena flower oil', 'sodiumhyaluronate', 'tocopheryl acetate', 'ammonium acryloyldimethy-ltaurate/vp copolymer', 'steareth-21', 'polyacrylamide', 'c13-14isoparaffin', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'tromethamine', 'dimethiconol', 'laureth-7', 'tetrasodium edta', 'caprylic/capric triglyceride', 'bht', 'caramel', 'serine', 'fragrance', 'phenoxyethanol', 'citronellol', 'geraniol.']",Moisturizer,40,0.3623622,0.40128216,0.36899737,0.25764707,0.15740205
R.N.A. POWER Face Cream,"['water', 'glycerin', 'galactomyces ferment filtrate*', 'isohexadecane', 'niacinamide', 'isopropyl isostearate', 'butylene glycol', 'butyrospermum parkii (shea) butter', 'caprylic/capric triglyceride', 'pentylene glycol', 'dimethicone', 'phytosteryl/behenyl/octyldodecyl lauroyl glutamate', 'vinyl dimethicone/methicone silsesquioxane crosspolymer', 'stearyl alcohol', 'sodium acrylate/sodium acryloyldimethyl taurate copolymer', 'cetyl alcohol', 'behenyl alcohol', 'panthenol', 'tocopheryl acetate', 'benzyl alcohol', 'dimethiconol', 'cetearyl alcohol', 'cetearyl glucoside', 'methylparaben', 'peg-100 stearate', 'polymethylsilsesquioxane', 'polysorbate 80', 'stearic acid', 'disodium edta', 'propylparaben', 'sodium peg-7 olive oil carboxylate', 'ethylparaben', 'sorbitan oleate', 'chlorella vulgaris extract', 'peg-100 stearate', 'peg-7 glyceryl cocoate', 'sodium hydroxide', 'fragrance', 'acanthopanax senticosus (eleuthero) root extract', 'hydrolyzed soy protein', 'cynara scolymus (artichoke) leaf extract', 'polyquaternium-7', 'hydrolyzed yeast protein', 'palmitoyl pentapeptide-4', 'methylsilanol tri-peg-8 glyceryl cocoate', 'methicone', 'ci 77891', 'ci 77492. *pitera™.']",Moisturizer,230,0.33019134,0.3215989,0.40774554,0.21548568,0.11775866
Crème de la Mer Mini,"['algae (seaweed) extract', 'mineral oil', 'petrolatum', 'glycerin', 'isohexadecane', 'microcrystalline wax', 'lanolin alcohol', 'citrus aurantifolia (lime) extract', 'sesamum indicum (sesame) seed oil', 'eucalyptus globulus (eucalyptus) leaf oil', 'sesamum indicum (sesame) seed powder', 'medicago sativa (alfalfa) seed powder', 'helianthus annuus (sunflower) seedcake', 'prunus amygdalus dulcis (sweet almond) seed meal', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'magnesium sulfate', 'paraffin', 'tocopheryl succinate', 'niacin', 'water', 'beta-carotene', 'decyl oleate', 'aluminum distearate', 'octyldodecanol', 'citric acid', 'cyanocobalamin', 'magnesium stearate', 'panthenol', 'limonene', 'geraniol', 'linalool', 'hydroxycitronellal', 'citronellol', 'benzyl salicylate', 'citral', 'sodium benzoate', 'alcohol denat.', 'fragrance.']",Moisturizer,85,0.37728706,0.43952549,0.34432328,0.26168248,0.24004558
